id,temp,humedad,dias_vida_util,path_imagen
165,16.805795401088165,57.23419532217387,6.262541778849364,data/images/food_164.jpg
166,31.70604991178476,86.80851608535781,0.24300906208621534,data/images/food_165.jpg
167,21.415601299434716,87.44603800809838,3.5577436183341855,data/images/food_166.jpg
168,18.730370207997083,72.83604801923764,4.521343351354071,data/images/food_167.jpg
169,15.815502831095278,50.28736422725751,6.997533838396583,data/images/food_168.jpg
170,26.817858863764837,62.916715992871076,2.6790332024350367,data/images/food_169.jpg
171,28.55128723684565,77.7617113269084,1.9159335030446374,data/images/food_170.jpg
172,15.331756578557123,94.15337801123405,5.000487867877687,data/images/food_171.jpg
173,25.24186116598562,78.43160871575007,2.0381418633945136,data/images/food_172.jpg
174,19.529915503958758,61.69116114788719,5.59945834950553,data/images/food_173.jpg
175,27.903455808188998,78.5302566394825,1.4344687030121517,data/images/food_174.jpg
176,18.487328580099827,74.29934208721349,5.142863220749951,data/images/food_175.jpg
177,28.81875476204932,85.09304278180147,1.2833650889958013,data/images/food_176.jpg
178,22.734706926010748,54.814128747213125,5.35797332323368,data/images/food_177.jpg
179,33.73459977473469,84.24625561259126,0.0,data/images/food_178.jpg
180,17.750418882919867,74.35699604042496,4.782366135043694,data/images/food_179.jpg
181,21.82132702100517,93.33464017365476,2.7771600820718434,data/images/food_180.jpg
182,17.269470424811782,65.38424747174088,5.398356607552283,data/images/food_181.jpg
183,33.49387236557126,78.46798519102767,0.42840998174826544,data/images/food_182.jpg
184,32.54678706761962,91.94126474795078,0.0,data/images/food_183.jpg
185,20.15883255430311,54.61293775958057,4.694862136156861,data/images/food_184.jpg
186,28.19968092068358,92.17528192564029,0.39743016672331544,data/images/food_185.jpg
187,31.344444004024318,80.9548575035366,1.0240777196026634,data/images/food_186.jpg
188,26.10401623198925,53.052667659732734,4.371468433707551,data/images/food_187.jpg
189,25.59301156712013,63.54336051260673,3.092703894964889,data/images/food_188.jpg
190,19.837045818009035,81.86774398903768,3.871088193550399,data/images/food_189.jpg
191,16.862055356117985,53.03077706609473,6.324870621416459,data/images/food_190.jpg
192,32.944315159066534,76.1976707079323,0.8877610681875207,data/images/food_191.jpg
193,33.00836114326661,65.56473756288305,0.35557821178057714,data/images/food_192.jpg
194,27.66202914546536,77.94119829953647,1.9235158327509605,data/images/food_193.jpg
195,21.780595820974014,52.05839152156308,5.350500492520857,data/images/food_194.jpg
196,21.984191492253217,89.21915627685694,3.194331823451111,data/images/food_195.jpg
197,29.519113577404788,93.80700361298287,0.5487065544287925,data/images/food_196.jpg
198,32.94220519905154,93.59950348785611,0.0,data/images/food_197.jpg
199,32.741728485302346,83.73433242843161,0.0,data/images/food_198.jpg
200,30.597510917152476,55.85388080587844,2.36699034432579,data/images/food_199.jpg
201,27.840632923085757,84.121843816806,1.1146800906702614,data/images/food_200.jpg
202,16.682799299900978,51.10641124064607,5.524523199569174,data/images/food_201.jpg
203,18.232574281892276,50.99555981880488,6.236051024254564,data/images/food_202.jpg
204,32.97108377054158,64.56245986172935,1.5673811483325364,data/images/food_203.jpg
205,27.1285811931918,71.98894356820996,2.1932542063181164,data/images/food_204.jpg
206,15.183941032332593,84.66833380135068,5.687838273834157,data/images/food_205.jpg
207,17.02943085732064,80.74829194729273,5.659895274433494,data/images/food_206.jpg
208,28.270035382161115,70.06562178695367,2.6731655227960065,data/images/food_207.jpg
209,15.101231676924375,62.313199982674966,7.173952762474634,data/images/food_208.jpg
210,18.216161028349973,94.870602507097,4.162685311676105,data/images/food_209.jpg
211,25.974675787331723,69.17815860061879,2.7864061532203404,data/images/food_210.jpg
212,28.837903953853864,70.3124160948354,1.0320251031534873,data/images/food_211.jpg
213,28.03922519005201,57.36307195362511,2.5970476012381676,data/images/food_212.jpg
214,19.485386189211198,85.76642969374683,3.444439360891203,data/images/food_213.jpg
215,29.24358442695072,81.21570016016699,2.251611022655343,data/images/food_214.jpg
216,19.744981749936002,59.93463257549422,4.99183094002832,data/images/food_215.jpg
217,21.507993963185356,53.70714705271292,4.923846861800991,data/images/food_216.jpg
218,29.92982810236048,80.62246859336209,1.2656708276439854,data/images/food_217.jpg
219,27.992657980944294,79.45300464265108,1.651353596770385,data/images/food_218.jpg
220,31.98446820988356,62.29667871491942,2.137351121504338,data/images/food_219.jpg
221,28.15225784600687,92.78886030126847,0.6035549502672911,data/images/food_220.jpg
222,26.36617206670943,56.79760513014051,3.3475718510987664,data/images/food_221.jpg
223,16.87349535656185,69.45506604691708,5.093962797836566,data/images/food_222.jpg
224,22.35431606118867,92.46271640754195,2.010558105655949,data/images/food_223.jpg
225,20.30404735363451,68.8877292616755,4.158514785373229,data/images/food_224.jpg
226,19.87979286758167,78.73366764488385,4.0808603589571,data/images/food_225.jpg
227,34.46021109504891,67.89174790832574,0.05269816381040948,data/images/food_226.jpg
228,22.861954493335208,62.339684105690154,3.6782189567780015,data/images/food_227.jpg
229,32.84093110354227,94.27899415819226,0.0,data/images/food_228.jpg
230,27.622772519945258,68.42003028417693,2.250613943493229,data/images/food_229.jpg
231,30.896226070832967,90.23446416556105,0.0,data/images/food_230.jpg
232,25.052741862103844,60.34795726509888,3.8468075599587044,data/images/food_231.jpg
233,26.53807769252718,59.58971168112875,3.10031098465266,data/images/food_232.jpg
234,24.850353876377277,51.40103372980301,3.2460664008642017,data/images/food_233.jpg
235,18.90485975596089,79.32500714191482,4.207687177591058,data/images/food_234.jpg
236,29.44904230523011,66.58368546756925,1.460024832257213,data/images/food_235.jpg
237,20.615447248817116,88.89612124278366,3.530147018425272,data/images/food_236.jpg
238,15.486319328629076,71.29444580112008,6.459607134366847,data/images/food_237.jpg
239,27.909445918143355,93.56870425616248,0.01114477692599758,data/images/food_238.jpg
240,18.542213588140978,58.34864820664045,5.577416552799394,data/images/food_239.jpg
241,33.80917168705828,89.08804255800248,0.0,data/images/food_240.jpg
242,34.07857154005175,84.94685837562838,0.0,data/images/food_241.jpg
243,33.29728780440897,84.69148300898235,0.0,data/images/food_242.jpg
244,22.403174005108887,88.01524526525995,2.502300869334927,data/images/food_243.jpg
245,15.309132330577349,84.24607959243495,5.035429353371739,data/images/food_244.jpg
246,33.566371251754504,78.17991447341369,0.0,data/images/food_245.jpg
247,23.563682966346285,55.90601949570744,4.673597704610042,data/images/food_246.jpg
248,34.33309638087339,51.46367807710634,1.1375430062186374,data/images/food_247.jpg
249,34.272399541785056,91.4381531517059,0.09696782275569293,data/images/food_248.jpg
250,32.060189109347206,77.74926415343322,0.464149652616867,data/images/food_249.jpg
251,20.888977841391714,85.84417809392794,3.0868943594308575,data/images/food_250.jpg
252,22.701954572038506,71.66850581806474,2.849131141178797,data/images/food_251.jpg
253,32.02273343033714,55.27886850330775,0.727666707605498,data/images/food_252.jpg
254,21.338440103125553,55.63336064911477,4.024731965103851,data/images/food_253.jpg
255,18.38985493372185,80.85043792530371,4.574084949124002,data/images/food_254.jpg
256,26.136025249167005,69.36376527047582,2.945366673341074,data/images/food_255.jpg
257,33.723095483215616,59.02361270151515,0.1412953689434916,data/images/food_256.jpg
258,28.92059593349946,72.12175460336466,2.165252646819986,data/images/food_257.jpg
259,26.4012234017873,52.88940216838103,3.1936323452030395,data/images/food_258.jpg
260,16.943529875415372,76.18871308614794,5.180901889060765,data/images/food_259.jpg
261,27.300144533983396,62.1047031995794,3.510831793953724,data/images/food_260.jpg
262,34.801077002085265,85.89015952867346,0.0,data/images/food_261.jpg
263,17.801680304730482,63.96628815156082,5.326916177049898,data/images/food_262.jpg
264,25.366593047274733,70.48490670868105,2.4201806376758843,data/images/food_263.jpg
265,32.54746143855911,50.52292429586453,0.6337076529743877,data/images/food_264.jpg
266,29.815372355084087,53.26010995075515,2.032806136315806,data/images/food_265.jpg
267,28.94031481990536,67.66221003830081,1.8292299326995045,data/images/food_266.jpg
268,29.049681679742186,71.59724756227055,1.2116433543882248,data/images/food_267.jpg
269,22.189823024395103,77.00092466536867,3.427378375866883,data/images/food_268.jpg
270,20.871836885289866,63.12481604191865,4.620634073796492,data/images/food_269.jpg
271,31.187223109570272,81.27418487569442,0.4676958324401584,data/images/food_270.jpg
272,31.202267893583617,88.70550787351421,0.0,data/images/food_271.jpg
273,32.341446371602075,85.09329450020074,0.1272286994927052,data/images/food_272.jpg
274,33.26481105112943,51.78284714067607,1.6523846524120722,data/images/food_273.jpg
275,25.226847977218757,71.6228126266023,2.3056054367828356,data/images/food_274.jpg
276,25.030325893743992,54.72185802881787,4.460275520309044,data/images/food_275.jpg
277,30.965903579335503,60.89202571381374,1.616333574366531,data/images/food_276.jpg
278,27.999278615555305,94.39981669702159,0.889650391954752,data/images/food_277.jpg
279,29.03933754515407,56.4122994305681,2.8216909765536524,data/images/food_278.jpg
280,30.91585338872202,72.44996690531102,1.2193537037495947,data/images/food_279.jpg
281,32.800106836351326,77.81700804431536,0.7456858638354564,data/images/food_280.jpg
282,21.759903137030715,81.61092367448468,3.5350449577674636,data/images/food_281.jpg
283,22.51165905279888,75.18419075691114,3.181074058994561,data/images/food_282.jpg
284,16.87963879681738,50.439688133863264,6.594875716864674,data/images/food_283.jpg
285,26.56560281992348,64.69075887097964,2.2239181068136435,data/images/food_284.jpg
286,15.718845475934842,73.29702395231202,5.673775012492208,data/images/food_285.jpg
287,24.311960362649202,53.9539924615175,3.9920972728071336,data/images/food_286.jpg
288,25.85289269415153,65.77821190441313,2.8511631678976146,data/images/food_287.jpg
289,20.730825042565687,51.4941398956115,5.141776736730254,data/images/food_288.jpg
290,26.816665211380215,53.536032371975935,2.337274295238319,data/images/food_289.jpg
291,15.610004998780989,67.86154742907182,5.6495586750416305,data/images/food_290.jpg
292,15.746963774984287,55.972208931937715,6.523722871478385,data/images/food_291.jpg
293,31.452011213193167,75.53933817177011,0.8673579234522442,data/images/food_292.jpg
294,22.20381282822526,81.02592361117695,2.773722400510595,data/images/food_293.jpg
295,17.541210253037697,86.02640145990873,5.069170771525604,data/images/food_294.jpg
296,25.444865201096086,59.006760991016456,2.983114966013101,data/images/food_295.jpg
297,30.399871061972217,57.53671620165814,2.487931471588796,data/images/food_296.jpg
298,19.316420549936865,54.70555281504801,5.683393375202382,data/images/food_297.jpg
299,27.457809516380003,78.63936122946365,1.507575428690915,data/images/food_298.jpg
300,16.70694929987536,81.79140769191055,5.786000271746621,data/images/food_299.jpg
301,16.033634423372153,51.42137651715389,6.022022431252418,data/images/food_300.jpg
302,25.62709263136296,92.12955108096604,2.1649717433478113,data/images/food_301.jpg
303,25.81270243220213,52.33870776431626,4.139545041145038,data/images/food_302.jpg
304,27.748598029964132,74.35833508854817,1.62219373204503,data/images/food_303.jpg
305,29.52182667445323,81.90772337529124,1.7442984789316345,data/images/food_304.jpg
306,34.517041589250695,89.19361056857386,0.0,data/images/food_305.jpg
307,25.326006966023904,82.13391194595926,2.439849127534794,data/images/food_306.jpg
308,21.45912945882492,86.07776373814063,3.3885338948311032,data/images/food_307.jpg
309,30.90372389537407,65.27525866442627,1.3979655274311908,data/images/food_308.jpg
310,20.416645025241486,86.66713011859305,3.947054123077793,data/images/food_309.jpg
311,23.779428414112722,53.60516808731038,4.582657431676771,data/images/food_310.jpg
312,16.56912762684532,90.26674952272374,3.6416582491911265,data/images/food_311.jpg
313,15.50701486830915,74.64165692691813,6.267982814600425,data/images/food_312.jpg
314,34.2529682935585,86.77839964831222,0.0,data/images/food_313.jpg
315,31.719602410244118,70.3543228033235,1.4826762389314192,data/images/food_314.jpg
316,28.91948412187396,78.96099628384363,1.9394575176594229,data/images/food_315.jpg
317,23.179058888285397,73.6881197421251,2.816393131300527,data/images/food_316.jpg
318,18.465886401416917,82.92152847898993,4.108750511648135,data/images/food_317.jpg
319,18.12874085342172,53.67334919137653,5.324857950161689,data/images/food_318.jpg
320,20.004857963291904,52.71584377957537,5.255289906889292,data/images/food_319.jpg
321,25.984533294122407,61.119645530456594,2.9946405931475777,data/images/food_320.jpg
322,29.291918454001248,57.179510605093476,2.7432791996796224,data/images/food_321.jpg
323,28.203947534354626,89.23026049664907,1.7324570879209633,data/images/food_322.jpg
324,20.598677938918858,59.86462943111199,5.525007052163721,data/images/food_323.jpg
325,34.097305613263885,93.91393651186091,0.0,data/images/food_324.jpg
326,29.75793833391537,65.16031062969981,1.7099920314681358,data/images/food_325.jpg
327,26.087081050228015,58.19530620599147,2.422391278521547,data/images/food_326.jpg
328,27.234414924687044,85.53643282141155,1.149918848275214,data/images/food_327.jpg
329,23.3920012485558,79.64184989753943,3.482732947105017,data/images/food_328.jpg
330,19.95461979002315,72.41880724039126,5.200465112747609,data/images/food_329.jpg
331,22.119453573025233,74.9913597921934,2.9974215025427986,data/images/food_330.jpg
332,30.15692220928738,82.36408002225187,0.5384872065247448,data/images/food_331.jpg
333,15.287869772595117,60.28046335990844,6.386413021746579,data/images/food_332.jpg
334,17.321452810138325,94.83502622255338,4.201893425240637,data/images/food_333.jpg
335,15.920052840435055,93.86569229660523,4.125897773078399,data/images/food_334.jpg
336,15.814576046379402,79.26465588561216,5.5044249140376165,data/images/food_335.jpg
337,32.10921168022014,58.97941029181153,1.1813463078079223,data/images/food_336.jpg
338,29.073157187600472,80.61027090940811,1.2403131628103137,data/images/food_337.jpg
339,24.483476581746505,53.248928404062916,4.265652729274753,data/images/food_338.jpg
340,16.95668321302003,51.37936259926127,6.347238041036397,data/images/food_339.jpg
341,24.832317502336647,61.59572998300462,3.2523253048854914,data/images/food_340.jpg
342,24.469435415611315,70.81803305326923,3.0634628206902286,data/images/food_341.jpg
343,18.464037398200304,89.07226274337712,3.9629941637683848,data/images/food_342.jpg
344,23.67703298475946,82.72260813948387,2.575754182656905,data/images/food_343.jpg
345,22.97009468794747,83.42179345399914,2.8084838895822513,data/images/food_344.jpg
346,27.31700196104433,69.14720005016339,3.14686299443089,data/images/food_345.jpg
347,27.701873017352874,65.56707466461333,2.691544085534091,data/images/food_346.jpg
348,15.90608019544089,66.69674433430713,5.745598565637797,data/images/food_347.jpg
349,22.492252292529425,94.4442303681226,2.87858999609041,data/images/food_348.jpg
350,27.517198314284727,51.80491361356171,2.987685080158492,data/images/food_349.jpg
351,25.062725171601755,89.01641732551019,2.6169239010372847,data/images/food_350.jpg
352,32.12979682376644,76.04039338575771,0.7438623796812288,data/images/food_351.jpg
353,28.173872632378902,69.73769386353158,2.007302445107636,data/images/food_352.jpg
354,18.258688541628594,82.63659471868115,4.614422164482503,data/images/food_353.jpg
355,16.411374948008596,71.90010236411163,4.69614432135759,data/images/food_354.jpg
356,27.84838556412631,89.30404571367472,0.6168983106234678,data/images/food_355.jpg
357,15.530226210832437,90.53158388050663,4.217390439525409,data/images/food_356.jpg
358,26.715511625469265,68.9774417093055,2.6079459742758,data/images/food_357.jpg
359,33.80460482849915,62.45725087557732,1.602013507413934,data/images/food_358.jpg
360,26.50948355751758,76.6557647867013,3.330016766505978,data/images/food_359.jpg
361,22.763398524130437,91.0563505527511,2.9371884658436924,data/images/food_360.jpg
362,27.865764368847064,59.479798505255,2.9167030015553594,data/images/food_361.jpg
363,24.165057809830333,78.03349626035673,1.9482789769566948,data/images/food_362.jpg
364,25.9123357863187,78.42020990416343,2.033951869029208,data/images/food_363.jpg
365,33.8292961755305,82.99008600868764,0.0,data/images/food_364.jpg
366,22.722052756015486,55.920545830726695,4.076933082533461,data/images/food_365.jpg
367,34.22381127647829,82.21212341069398,0.0,data/images/food_366.jpg
